image,label
/brain_tumor_kaggle/Training/meningioma_tumor/m1(9).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (29).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (232).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(3).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (153).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(172).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (167).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (197).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (93).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (105).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (143).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (84).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (70).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (70).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(109).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(161).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (122).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (61).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (6).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(92).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (159).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(186).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (85).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (99).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (54).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (91).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(68).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(119).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (47).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (178).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (142).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(29).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(103).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(114).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (155).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(94).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(167).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (24).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (228).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (114).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(121).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(107).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (105).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (148).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (43).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (48).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(173).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (184).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (121).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (18).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (43).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (209).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (143).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(156).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (187).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (193).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (121).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (144).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(30).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (149).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (131).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (65).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (168).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (167).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(181).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (88).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (161).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (56).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (110).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (141).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (160).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (2).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (165).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (152).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (168).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (140).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (156).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (125).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (73).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(38).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (41).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(24).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (91).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (159).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(171).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (177).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (53).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (247).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (156).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (120).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (177).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (2).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (118).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (245).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (83).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (155).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(77).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(69).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (124).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(105).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (8).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(27).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (181).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (78).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (15).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (173).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (86).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (69).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(104).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(98).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (118).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (92).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (138).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (40).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (10).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(111).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (9).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (157).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (66).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (166).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (44).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (1).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (89).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (176).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (67).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(187).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(176).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (147).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(56).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (104).jpg,2
/brain_tumor_kaggle/Training/pituitary_tumor/p (576).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (41).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (44).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (137).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (186).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (795).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (793).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (124).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (359).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (774).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (276).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (306).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (167).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (615).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (71).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (153).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (303).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (191).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (168).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (460).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (540).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (23).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (11).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (730).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (702).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (46).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (368).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (628).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (822).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (283).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (248).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (94).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (724).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (253).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (196).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (130).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (53).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (378).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (145).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (146).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (106).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (769).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (244).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (518).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (802).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (200).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (325).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (113).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (152).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (519).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (565).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (388).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (734).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (350).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (66).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (203).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (269).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (8).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (148).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (390).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (33).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (367).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (590).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (143).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (158).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (773).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (445).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (611).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (691).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (782).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (1).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (268).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (532).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (585).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (286).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (554).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (409).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (289).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (482).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (104).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (418).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (335).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (758).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (633).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (279).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (812).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (381).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (202).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (198).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (541).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (627).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (543).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (391).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (183).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (288).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (345).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (486).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (748).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (428).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (655).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (294).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (313).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (217).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (662).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (489).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (281).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (16).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (370).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (796).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (609).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (533).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (99).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (117).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (3).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (557).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (653).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (823).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (787).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (180).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (647).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (166).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (571).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (424).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (56).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (635).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (122).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (527).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (340).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (51).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (90).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (119).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (144).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (131).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (177).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (59).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (498).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (636).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (766).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (464).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (14).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (341).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (586).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (371).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (421).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (362).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (266).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (234).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (683).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (412).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (794).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (417).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (233).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (408).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (574).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (476).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (614).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (432).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (369).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (264).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (375).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (437).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (620).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (738).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (74).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (280).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (215).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (622).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (807).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (680).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (604).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (824).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (396).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (88).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (685).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (742).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (707).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (42).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (539).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (184).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (729).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (478).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (578).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (654).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (339).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (612).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (160).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (394).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (75).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (608).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (468).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (406).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (491).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (336).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (577).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (678).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (136).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (395).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (399).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (138).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (548).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (317).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (618).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (309).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (456).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (373).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (826).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (462).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (463).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (545).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (783).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (13).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (83).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (827).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (57).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (60).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (9).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (671).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (320).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (501).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (446).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (310).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (311).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (450).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (290).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (593).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (194).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (780).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (187).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (6).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (258).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (531).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (435).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (163).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (747).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (347).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (297).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (100).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (711).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (695).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (98).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (382).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (423).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (260).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (570).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (301).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (640).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (706).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (645).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (523).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (189).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (442).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (762).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (656).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (81).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (299).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (444).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (241).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (509).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (120).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (27).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (546).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (549).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (544).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (754).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (386).jpg,3
